,behinds,bounces,centreClearances,clangers,contestedMarks,contestedPossessions,disposalEfficiency,disposals,dreamTeamPoints,freesAgainst,freesFor,goalAccuracy,goalAssists,goalEfficiency,goals,handballs,hitouts,home,inside50s,intercepts,interchangeCounts,kicks,lastUpdated,marks,marksInside50,match_id,metresGained,onePercenters,ranking,ratingPoints,rebound50s,round,scoreInvolvements,shotEfficiency,shotsAtGoal,stoppageClearances,superGoals,tackles,tacklesInside50,teamAbbr,teamId,teamName,teamNickname,totalClearances,totalPossessions,turnovers,uncontestedPossessions,year
14,15.0,14.0,18.0,58.0,7.0,147.0,76.6,415.0,1701.0,24.0,22.0,61.1,18.0,33.8,22.0,185.0,31.0,True,65.0,75.0,"{'totalInterchangeCount': 90.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 23.0, 'interchangeCountQ2': 22.0, 'interchangeCountQ3': 23.0, 'interchangeCountQ4': 22.0}",230.0,2017-03-27T22:06:18.542+0000,91.0,18.0,CD_M2005014807,,55.0,,,33.0,8,,55.4,36.0,21.0,,60.0,12.0,ADEL,CD_T10,Adelaide Crows,Crows,39.0,415.0,64.0,268.0,2005
15,7.0,13.0,17.0,59.0,12.0,130.0,76.5,349.0,1469.0,22.0,24.0,63.6,11.0,29.8,14.0,134.0,43.0,False,47.0,64.0,"{'totalInterchangeCount': 90.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 23.0, 'interchangeCountQ2': 20.0, 'interchangeCountQ3': 26.0, 'interchangeCountQ4': 21.0}",215.0,2017-03-27T22:06:18.542+0000,88.0,11.0,CD_M2005014808,,34.0,,,43.0,8,,46.8,22.0,21.0,,50.0,4.0,GWS,CD_T1010,GWS Giants,Giants,38.0,340.0,75.0,210.0,2005
16,13.0,2.0,17.0,54.0,9.0,139.0,76.7,382.0,1519.0,18.0,23.0,43.5,8.0,19.6,10.0,176.0,63.0,True,51.0,59.0,"{'totalInterchangeCount': 79.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 21.0, 'interchangeCountQ2': 18.0, 'interchangeCountQ3': 16.0, 'interchangeCountQ4': 20.0}",206.0,2017-03-27T22:06:21.600+0000,88.0,11.0,CD_M2005014808,,38.0,,,24.0,8,,45.1,23.0,32.0,,45.0,6.0,FRE,CD_T60,Fremantle,Dockers,49.0,382.0,64.0,243.0,2005
17,7.0,19.0,12.0,61.0,20.0,150.0,76.0,363.0,1539.0,23.0,18.0,66.7,12.0,41.9,18.0,169.0,18.0,False,43.0,65.0,"{'totalInterchangeCount': 89.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 24.0, 'interchangeCountQ2': 23.0, 'interchangeCountQ3': 19.0, 'interchangeCountQ4': 23.0}",194.0,2017-03-27T22:06:21.600+0000,83.0,11.0,CD_M2005014809,,44.0,,,40.0,8,,62.8,27.0,21.0,,72.0,14.0,GEEL,CD_T70,Geelong Cats,Cats,33.0,362.0,59.0,212.0,2005
18,15.0,9.0,12.0,53.0,15.0,145.0,72.0,336.0,1402.0,25.0,21.0,43.8,8.0,25.9,14.0,129.0,21.0,True,54.0,74.0,"{'totalInterchangeCount': 79.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 21.0, 'interchangeCountQ2': 19.0, 'interchangeCountQ3': 20.0, 'interchangeCountQ4': 19.0}",207.0,2017-03-30T11:30:31.021+0000,75.0,13.0,CD_M2005014800,,33.0,,,42.0,8,,59.3,32.0,28.0,,58.0,11.0,RICH,CD_T120,Richmond,Tigers,40.0,319.0,73.0,174.0,2005
19,14.0,7.0,15.0,54.0,14.0,151.0,69.8,371.0,1519.0,21.0,25.0,39.3,11.0,20.8,11.0,169.0,49.0,False,53.0,74.0,"{'totalInterchangeCount': 76.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 18.0, 'interchangeCountQ2': 18.0, 'interchangeCountQ3': 21.0, 'interchangeCountQ4': 19.0}",202.0,2017-03-30T11:30:31.021+0000,88.0,12.0,CD_M2005014801,,42.0,,,40.0,8,,52.8,28.0,22.0,,55.0,8.0,COLL,CD_T40,Collingwood,Magpies,37.0,372.0,74.0,221.0,2005
20,14.0,6.0,10.0,46.0,19.0,169.0,74.8,412.0,1809.0,18.0,31.0,48.5,11.0,27.6,16.0,183.0,48.0,True,58.0,78.0,"{'totalInterchangeCount': 86.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 23.0, 'interchangeCountQ2': 19.0, 'interchangeCountQ3': 24.0, 'interchangeCountQ4': 20.0}",229.0,2017-03-31T11:46:19.064+0000,95.0,12.0,CD_M2005014801,,51.0,,,41.0,8,,56.9,33.0,25.0,,84.0,9.0,WB,CD_T140,Western Bulldogs,Bulldogs,35.0,414.0,72.0,245.0,2005
21,9.0,0.0,15.0,60.0,14.0,153.0,69.3,352.0,1412.0,31.0,18.0,52.0,10.0,24.1,13.0,170.0,32.0,False,54.0,72.0,"{'totalInterchangeCount': 89.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 26.0, 'interchangeCountQ2': 21.0, 'interchangeCountQ3': 21.0, 'interchangeCountQ4': 21.0}",182.0,2017-03-31T11:46:19.064+0000,62.0,11.0,CD_M2005014802,,44.0,,,42.0,8,,46.3,25.0,19.0,,74.0,20.0,SYD,CD_T160,Sydney Swans,Swans,34.0,349.0,78.0,196.0,2005
22,11.0,6.0,13.0,51.0,6.0,150.0,72.9,410.0,1687.0,11.0,22.0,54.2,8.0,25.5,13.0,212.0,40.0,True,51.0,69.0,"{'totalInterchangeCount': 88.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 26.0, 'interchangeCountQ2': 24.0, 'interchangeCountQ3': 21.0, 'interchangeCountQ4': 17.0}",198.0,2017-04-01T05:43:06.472+0000,81.0,10.0,CD_M2005014802,,50.0,,,38.0,8,,47.1,24.0,24.0,,77.0,11.0,HAW,CD_T80,Hawthorn,Hawks,37.0,406.0,72.0,256.0,2005
23,17.0,2.0,15.0,50.0,22.0,150.0,73.9,368.0,1635.0,22.0,11.0,50.0,11.0,29.1,16.0,174.0,45.0,False,55.0,72.0,"{'totalInterchangeCount': 86.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 22.0, 'interchangeCountQ2': 19.0, 'interchangeCountQ3': 23.0, 'interchangeCountQ4': 22.0}",194.0,2017-04-01T05:43:06.472+0000,90.0,17.0,CD_M2005014803,,40.0,,,36.0,8,,58.2,32.0,24.0,,83.0,13.0,ADEL,CD_T10,Adelaide Crows,Crows,39.0,380.0,69.0,230.0,2005
24,16.0,20.0,20.0,50.0,8.0,149.0,79.4,379.0,1580.0,24.0,17.0,63.2,17.0,36.9,24.0,162.0,41.0,True,65.0,61.0,"{'totalInterchangeCount': 85.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 23.0, 'interchangeCountQ2': 21.0, 'interchangeCountQ3': 21.0, 'interchangeCountQ4': 20.0}",217.0,2017-04-01T08:14:14.689+0000,85.0,17.0,CD_M2005014803,,28.0,,,32.0,8,,58.5,38.0,23.0,,51.0,9.0,GWS,CD_T1010,GWS Giants,Giants,43.0,387.0,55.0,238.0,2005
25,10.0,12.0,14.0,44.0,10.0,113.0,73.9,368.0,1493.0,17.0,24.0,38.1,4.0,19.0,8.0,180.0,30.0,False,42.0,55.0,"{'totalInterchangeCount': 87.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 23.0, 'interchangeCountQ2': 20.0, 'interchangeCountQ3': 22.0, 'interchangeCountQ4': 22.0}",188.0,2017-04-01T08:14:14.689+0000,104.0,8.0,CD_M2005014804,,38.0,,,39.0,8,,50.0,21.0,16.0,,49.0,9.0,GCFC,CD_T1000,Gold Coast Suns,Suns,30.0,366.0,61.0,253.0,2005
26,12.0,4.0,17.0,64.0,12.0,149.0,73.0,371.0,1460.0,27.0,25.0,46.2,8.0,21.8,12.0,165.0,44.0,True,55.0,71.0,"{'totalInterchangeCount': 78.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 18.0, 'interchangeCountQ2': 19.0, 'interchangeCountQ3': 18.0, 'interchangeCountQ4': 23.0}",206.0,2017-04-01T11:24:39.122+0000,76.0,11.0,CD_M2005014804,,42.0,,,36.0,8,,47.3,26.0,24.0,,53.0,13.0,BL,CD_T20,Brisbane Lions,Lions,41.0,367.0,77.0,218.0,2005
27,9.0,5.0,12.0,60.0,11.0,141.0,75.7,391.0,1689.0,25.0,27.0,60.7,14.0,32.1,17.0,152.0,24.0,False,53.0,77.0,"{'totalInterchangeCount': 82.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 19.0, 'interchangeCountQ2': 22.0, 'interchangeCountQ3': 20.0, 'interchangeCountQ4': 21.0}",239.0,2017-04-01T11:24:39.122+0000,127.0,14.0,CD_M2005014805,,44.0,,,43.0,8,,52.8,28.0,19.0,,50.0,12.0,ESS,CD_T50,Essendon,Bombers,31.0,390.0,71.0,249.0,2005
28,8.0,4.0,16.0,42.0,17.0,140.0,74.6,422.0,1779.0,8.0,23.0,69.2,14.0,39.1,18.0,196.0,38.0,True,46.0,62.0,"{'totalInterchangeCount': 87.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 27.0, 'interchangeCountQ2': 22.0, 'interchangeCountQ3': 19.0, 'interchangeCountQ4': 19.0}",226.0,2017-04-01T11:41:21.360+0000,112.0,15.0,CD_M2005014805,,46.0,,,31.0,8,,56.5,26.0,24.0,,55.0,13.0,WCE,CD_T150,West Coast Eagles,Eagles,40.0,429.0,69.0,289.0,2005
29,19.0,1.0,16.0,56.0,5.0,138.0,70.1,361.0,1505.0,23.0,8.0,48.1,6.0,28.9,13.0,152.0,46.0,False,45.0,69.0,"{'totalInterchangeCount': 89.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 24.0, 'interchangeCountQ2': 22.0, 'interchangeCountQ3': 21.0, 'interchangeCountQ4': 22.0}",209.0,2017-04-01T11:41:21.360+0000,76.0,11.0,CD_M2005014806,,47.0,,,28.0,8,,60.0,27.0,25.0,,66.0,10.0,STK,CD_T130,St Kilda,Saints,41.0,357.0,62.0,219.0,2005
30,10.0,5.0,19.0,51.0,11.0,135.0,75.0,356.0,1413.0,25.0,20.0,56.7,13.0,29.8,17.0,167.0,21.0,True,57.0,69.0,"{'totalInterchangeCount': 88.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 20.0, 'interchangeCountQ2': 28.0, 'interchangeCountQ3': 23.0, 'interchangeCountQ4': 17.0}",189.0,2017-04-02T06:00:54.515+0000,78.0,14.0,CD_M2005014806,,44.0,,,37.0,8,,52.6,30.0,19.0,,50.0,8.0,GEEL,CD_T70,Geelong Cats,Cats,38.0,356.0,72.0,221.0,2005
31,9.0,3.0,13.0,44.0,17.0,144.0,74.0,358.0,1612.0,20.0,25.0,56.7,13.0,31.5,17.0,147.0,54.0,False,54.0,72.0,"{'totalInterchangeCount': 81.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 21.0, 'interchangeCountQ2': 24.0, 'interchangeCountQ3': 23.0, 'interchangeCountQ4': 13.0}",211.0,2017-04-02T06:00:54.515+0000,97.0,14.0,CD_M2005014807,,27.0,,,41.0,8,,55.6,30.0,22.0,,66.0,8.0,NMFC,CD_T100,North Melbourne,Kangaroos,35.0,362.0,69.0,218.0,2005
32,8.0,5.0,12.0,54.0,9.0,138.0,74.9,422.0,1829.0,18.0,25.0,50.0,7.0,24.1,13.0,171.0,30.0,True,54.0,74.0,"{'totalInterchangeCount': 85.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 22.0, 'interchangeCountQ2': 19.0, 'interchangeCountQ3': 20.0, 'interchangeCountQ4': 24.0}",251.0,2017-04-02T08:06:42.847+0000,133.0,12.0,CD_M2005014807,,46.0,,,47.0,8,,48.1,26.0,18.0,,62.0,14.0,MELB,CD_T90,Melbourne,Demons,30.0,425.0,72.0,287.0,2005
33,10.0,8.0,13.0,60.0,6.0,131.0,71.2,358.0,1503.0,25.0,18.0,45.0,6.0,16.1,9.0,135.0,26.0,False,56.0,72.0,"{'totalInterchangeCount': 86.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 22.0, 'interchangeCountQ2': 20.0, 'interchangeCountQ3': 21.0, 'interchangeCountQ4': 23.0}",223.0,2017-04-02T08:06:42.847+0000,117.0,10.0,CD_M2005014808,,40.0,,,40.0,8,,35.7,20.0,14.0,,45.0,3.0,CARL,CD_T30,Carlton,Blues,27.0,362.0,74.0,231.0,2005
34,13.0,14.0,14.0,50.0,16.0,160.0,77.0,400.0,1715.0,18.0,21.0,52.4,15.0,31.9,22.0,175.0,30.0,True,69.0,68.0,"{'totalInterchangeCount': 85.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 24.0, 'interchangeCountQ2': 19.0, 'interchangeCountQ3': 22.0, 'interchangeCountQ4': 20.0}",225.0,2017-04-02T09:33:44.554+0000,100.0,22.0,CD_M2005014808,,59.0,,,35.0,8,,60.9,42.0,22.0,,62.0,19.0,PORT,CD_T110,Port Adelaide,Power,36.0,406.0,52.0,246.0,2005
35,8.0,8.0,15.0,49.0,10.0,126.0,78.1,360.0,1419.0,21.0,18.0,44.4,5.0,18.6,8.0,169.0,48.0,False,43.0,52.0,"{'totalInterchangeCount': 75.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 21.0, 'interchangeCountQ2': 15.0, 'interchangeCountQ3': 20.0, 'interchangeCountQ4': 19.0}",191.0,2017-04-02T09:33:44.554+0000,87.0,8.0,CD_M2005014809,,51.0,,,47.0,8,,41.9,18.0,24.0,,47.0,4.0,FRE,CD_T60,Fremantle,Dockers,39.0,356.0,68.0,230.0,2005
36,13.0,1.0,11.0,44.0,6.0,161.0,67.5,366.0,1571.0,13.0,11.0,42.3,9.0,21.2,11.0,176.0,45.0,True,52.0,81.0,"{'totalInterchangeCount': 85.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 52.0, 'interchangeCountQ2': 15.0, 'interchangeCountQ3': 8.0, 'interchangeCountQ4': 10.0}",190.0,2017-04-07T12:37:12.379+0000,67.0,12.0,CD_M2005014800,,57.0,,,46.0,8,,50.0,26.0,29.0,,88.0,17.0,SYD,CD_T160,Sydney Swans,Swans,40.0,367.0,80.0,206.0,2005
37,14.0,9.0,11.0,47.0,11.0,162.0,70.4,436.0,1980.0,11.0,13.0,35.5,9.0,19.3,11.0,199.0,48.0,False,57.0,80.0,"{'totalInterchangeCount': 83.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 63.0, 'interchangeCountQ2': 8.0, 'interchangeCountQ3': 5.0, 'interchangeCountQ4': 7.0}",237.0,2017-04-07T12:37:12.379+0000,101.0,14.0,CD_M2005014801,,61.0,,,39.0,8,,54.4,31.0,29.0,,115.0,19.0,COLL,CD_T40,Collingwood,Magpies,40.0,434.0,81.0,272.0,2005
38,7.0,6.0,8.0,52.0,13.0,137.0,72.7,395.0,1575.0,20.0,19.0,50.0,5.0,20.4,10.0,199.0,36.0,True,49.0,70.0,"{'totalInterchangeCount': 89.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 24.0, 'interchangeCountQ2': 20.0, 'interchangeCountQ3': 20.0, 'interchangeCountQ4': 25.0}",196.0,2017-04-08T06:41:19.879+0000,89.0,8.0,CD_M2005014801,,36.0,,,55.0,8,,40.8,20.0,24.0,,65.0,12.0,NMFC,CD_T100,North Melbourne,Kangaroos,32.0,392.0,77.0,255.0,2005
39,19.0,22.0,17.0,55.0,10.0,166.0,74.6,386.0,1579.0,19.0,20.0,41.7,9.0,21.1,15.0,178.0,39.0,False,71.0,77.0,"{'totalInterchangeCount': 82.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 21.0, 'interchangeCountQ2': 22.0, 'interchangeCountQ3': 17.0, 'interchangeCountQ4': 22.0}",208.0,2017-04-08T06:41:19.879+0000,68.0,10.0,CD_M2005014802,,48.0,,,38.0,8,,50.7,36.0,32.0,,71.0,6.0,GWS,CD_T1010,GWS Giants,Giants,49.0,390.0,70.0,224.0,2005
40,10.0,9.0,7.0,71.0,5.0,159.0,67.4,399.0,1588.0,27.0,21.0,36.7,7.0,17.5,11.0,163.0,27.0,True,63.0,88.0,"{'totalInterchangeCount': 83.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 19.0, 'interchangeCountQ2': 27.0, 'interchangeCountQ3': 20.0, 'interchangeCountQ4': 17.0}",236.0,2017-04-08T07:28:27.886+0000,69.0,12.0,CD_M2005014802,,57.0,,,47.0,8,,47.6,30.0,27.0,,76.0,19.0,RICH,CD_T120,Richmond,Tigers,34.0,384.0,84.0,225.0,2005
41,17.0,8.0,12.0,54.0,7.0,134.0,68.9,370.0,1555.0,21.0,27.0,33.3,6.0,14.3,8.0,162.0,52.0,False,56.0,84.0,"{'totalInterchangeCount': 82.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 23.0, 'interchangeCountQ2': 23.0, 'interchangeCountQ3': 20.0, 'interchangeCountQ4': 16.0}",208.0,2017-04-08T07:28:27.886+0000,86.0,13.0,CD_M2005014803,,61.0,,,52.0,8,,42.9,24.0,26.0,,67.0,13.0,WCE,CD_T150,West Coast Eagles,Eagles,38.0,368.0,86.0,234.0,2005
42,6.0,2.0,14.0,51.0,9.0,161.0,71.7,403.0,1601.0,17.0,17.0,71.4,14.0,43.5,20.0,223.0,56.0,True,46.0,62.0,"{'totalInterchangeCount': 90.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 23.0, 'interchangeCountQ2': 24.0, 'interchangeCountQ3': 22.0, 'interchangeCountQ4': 21.0}",180.0,2017-04-08T10:07:29.644+0000,69.0,16.0,CD_M2005014803,,37.0,,,45.0,8,,60.9,28.0,29.0,,65.0,11.0,GEEL,CD_T70,Geelong Cats,Cats,43.0,401.0,77.0,240.0,2005
43,19.0,2.0,15.0,47.0,3.0,148.0,71.6,409.0,1755.0,17.0,17.0,40.6,7.0,22.4,13.0,179.0,32.0,False,58.0,77.0,"{'totalInterchangeCount': 90.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 23.0, 'interchangeCountQ2': 26.0, 'interchangeCountQ3': 24.0, 'interchangeCountQ4': 17.0}",230.0,2017-04-08T10:07:29.644+0000,100.0,17.0,CD_M2005014804,,43.0,,,25.0,8,,55.2,32.0,22.0,,78.0,11.0,MELB,CD_T90,Melbourne,Demons,37.0,407.0,62.0,259.0,2005
44,11.0,10.0,15.0,54.0,13.0,145.0,66.4,336.0,1499.0,21.0,26.0,50.0,8.0,20.7,12.0,134.0,52.0,True,58.0,77.0,"{'totalInterchangeCount': 90.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 23.0, 'interchangeCountQ2': 20.0, 'interchangeCountQ3': 5.0, 'interchangeCountQ4': 42.0}",202.0,2017-04-08T12:38:13.717+0000,69.0,9.0,CD_M2005014804,,55.0,,,38.0,8,,41.4,24.0,28.0,,80.0,9.0,PORT,CD_T110,Port Adelaide,Power,43.0,330.0,79.0,185.0,2005
