,Unnamed: 0,BEHINDS,BOUNCES,CENTRECLEARANCES,CLANGERS,CONTESTEDMARKS,CONTESTEDPOSSESSIONS,DISPOSALEFFICIENCY,DISPOSALS,DREAMTEAMPOINTS,FREESAGAINST,FREESFOR,GOALACCURACY,GOALASSISTS,GOALEFFICIENCY,GOALS,HANDBALLS,HITOUTS,HOME,INSIDE50S,INTERCEPTS,INTERCHANGECOUNTS,KICKS,LASTUPDATED,MARKS,MARKSINSIDE50,MATCH_ID,METRESGAINED,ONEPERCENTERS,RANKING,RATINGPOINTS,REBOUND50S,ROUND,SCOREINVOLVEMENTS,SHOTEFFICIENCY,SHOTSATGOAL,STOPPAGECLEARANCES,SUPERGOALS,TACKLES,TACKLESINSIDE50,TEAMABBR,TEAMID,TEAMNAME,TEAMNICKNAME,TOTALCLEARANCES,TOTALPOSSESSIONS,TURNOVERS,UNCONTESTEDPOSSESSIONS,YEAR,OPPONENT,TOTAL_SCORE,RESULT,HANDBALLS_PERC,DISPOSALS_PERC,TACKLES_PERC,CONTESTEDPOSSESSIONS_PERC,CONTESTEDMARKS _PERC,UNCONTESTEDPOSSESSIONS_PERC,TURNOVERS_PERC,TOTALPOSSESSIONS_PERC,INSIDE50S_PERC,DISPOSALEFFICIENCY_PERC,CENTRECLEARANCES_PERC
10,10,14,8,14,51,7,144,76.6,428,1896,16,20,48.6,11,30.4,17,172,31,True,56,67.0,"{'totalInterchangeCount': 89.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 21.0, 'interchangeCountQ2': 21.0, 'interchangeCountQ3': 23.0, 'interchangeCountQ4': 24.0}",256,2017-03-27T22:06:11.152+0000,135,16,CD_M20170140106,,47,,,45,1,,62.5,35.0,22,,65,7.0,ESS,CD_T50,Essendon,Bombers,36,432,66.0,288,2017,Hawthorn,207,Win,51.19,53.37,57.52,50.35,53.85,55.92,49.62,53.93,48.7,50.49,45.16
11,11,19,5,17,48,6,142,75.1,374,1482,20,16,44.4,6,20.3,12,164,39,False,59,66.0,"{'totalInterchangeCount': 86.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 24.0, 'interchangeCountQ2': 22.0, 'interchangeCountQ3': 21.0, 'interchangeCountQ4': 19.0}",210,2017-03-27T22:06:11.152+0000,82,9,CD_M20170140106,,60,,,39,1,,45.8,27.0,21,,48,19.0,HAW,CD_T80,Hawthorn,Hawks,38,369,67.0,227,2017,Essendon,207,Lose,48.81,46.63,42.48,49.65,46.15,44.08,50.38,46.07,51.3,49.51,54.84
12,12,15,1,20,46,8,137,73.9,341,1388,16,20,39.4,12,25.0,13,173,51,True,52,62.0,"{'totalInterchangeCount': 88.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 21.0, 'interchangeCountQ2': 22.0, 'interchangeCountQ3': 23.0, 'interchangeCountQ4': 22.0}",168,2017-03-27T22:06:14.913+0000,54,19,CD_M20170140107,,29,,,34,1,,63.5,33.0,17,,65,11.0,NMFC,CD_T100,North Melbourne,Kangaroos,37,341,60.0,204,2017,West Coast Eagles,229,Lose,47.92,45.17,50.39,51.12,34.78,41.63,49.18,44.99,48.15,49.04,57.14
13,13,10,4,15,46,15,131,76.8,414,1776,20,16,58.3,18,37.5,21,188,29,False,56,60.0,"{'totalInterchangeCount': 84.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 24.0, 'interchangeCountQ2': 22.0, 'interchangeCountQ3': 21.0, 'interchangeCountQ4': 17.0}",226,2017-03-27T22:06:14.913+0000,115,19,CD_M20170140107,,28,,,37,1,,64.3,36.0,21,,64,17.0,WCE,CD_T150,West Coast Eagles,Eagles,36,417,62.0,286,2017,North Melbourne,229,Win,52.08,54.83,49.61,48.88,65.22,58.37,50.82,55.01,51.85,50.96,42.86
14,14,15,14,18,58,7,147,76.6,415,1701,24,22,61.1,18,33.8,22,185,31,True,65,75.0,"{'totalInterchangeCount': 90.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 23.0, 'interchangeCountQ2': 22.0, 'interchangeCountQ3': 23.0, 'interchangeCountQ4': 22.0}",230,2017-03-27T22:06:18.542+0000,91,18,CD_M20170140108,,55,,,33,1,,55.4,36.0,21,,60,12.0,ADEL,CD_T10,Adelaide Crows,Crows,39,415,64.0,268,2017,GWS Giants,238,Win,57.99,54.32,54.55,53.07,36.84,56.07,46.04,54.97,58.04,50.03,51.43
15,15,7,13,17,59,12,130,76.5,349,1469,22,24,63.6,11,29.8,14,134,43,False,47,64.0,"{'totalInterchangeCount': 90.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 23.0, 'interchangeCountQ2': 20.0, 'interchangeCountQ3': 26.0, 'interchangeCountQ4': 21.0}",215,2017-03-27T22:06:18.542+0000,88,11,CD_M20170140108,,34,,,43,1,,46.8,22.0,21,,50,4.0,GWS,CD_T1010,GWS Giants,Giants,38,340,75.0,210,2017,Adelaide Crows,238,Lose,42.01,45.68,45.45,46.93,63.16,43.93,53.96,45.03,41.96,49.97,48.57
16,16,13,2,17,54,9,139,76.7,382,1519,18,23,43.5,8,19.6,10,176,63,True,51,59.0,"{'totalInterchangeCount': 79.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 21.0, 'interchangeCountQ2': 18.0, 'interchangeCountQ3': 16.0, 'interchangeCountQ4': 20.0}",206,2017-03-27T22:06:21.600+0000,88,11,CD_M20170140109,,38,,,24,1,,45.1,23.0,32,,45,6.0,FRE,CD_T60,Fremantle,Dockers,49,382,64.0,243,2017,Geelong Cats,188,Lose,51.01,51.28,38.46,48.1,31.03,53.41,52.03,51.34,54.26,50.23,58.62
17,17,7,19,12,61,20,150,76.0,363,1539,23,18,66.7,12,41.9,18,169,18,False,43,65.0,"{'totalInterchangeCount': 89.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 24.0, 'interchangeCountQ2': 23.0, 'interchangeCountQ3': 19.0, 'interchangeCountQ4': 23.0}",194,2017-03-27T22:06:21.600+0000,83,11,CD_M20170140109,,44,,,40,1,,62.8,27.0,21,,72,14.0,GEEL,CD_T70,Geelong Cats,Cats,33,362,59.0,212,2017,Fremantle,188,Win,48.99,48.72,61.54,51.9,68.97,46.59,47.97,48.66,45.74,49.77,41.38
18,18,15,9,12,53,15,145,72.0,336,1402,25,21,43.8,8,25.9,14,129,21,True,54,74.0,"{'totalInterchangeCount': 79.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 21.0, 'interchangeCountQ2': 19.0, 'interchangeCountQ3': 20.0, 'interchangeCountQ4': 19.0}",207,2017-03-30T11:30:31.021+0000,75,13,CD_M20170140201,,33,,,42,2,,59.3,32.0,28,,58,11.0,RICH,CD_T120,Richmond,Tigers,40,319,73.0,174,2017,Collingwood,179,Win,43.29,47.52,51.33,48.99,51.72,44.05,49.66,46.16,50.47,50.78,44.44
19,19,14,7,15,54,14,151,69.8,371,1519,21,25,39.3,11,20.8,11,169,49,False,53,74.0,"{'totalInterchangeCount': 76.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 18.0, 'interchangeCountQ2': 18.0, 'interchangeCountQ3': 21.0, 'interchangeCountQ4': 19.0}",202,2017-03-30T11:30:31.021+0000,88,12,CD_M20170140201,,42,,,40,2,,52.8,28.0,22,,55,8.0,COLL,CD_T40,Collingwood,Magpies,37,372,74.0,221,2017,Richmond,179,Lose,56.71,52.48,48.67,51.01,48.28,55.95,50.34,53.84,49.53,49.22,55.56
20,20,14,6,10,46,19,169,74.8,412,1809,18,31,48.5,11,27.6,16,183,48,True,58,78.0,"{'totalInterchangeCount': 86.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 23.0, 'interchangeCountQ2': 19.0, 'interchangeCountQ3': 24.0, 'interchangeCountQ4': 20.0}",229,2017-03-31T11:46:19.064+0000,95,12,CD_M20170140202,,51,,,41,2,,56.9,33.0,25,,84,9.0,WB,CD_T140,Western Bulldogs,Bulldogs,35,414,72.0,245,2017,Sydney Swans,197,Win,51.84,53.93,53.16,52.48,57.58,55.56,48.0,54.26,51.79,51.91,40.0
21,21,9,0,15,60,14,153,69.3,352,1412,31,18,52.0,10,24.1,13,170,32,False,54,72.0,"{'totalInterchangeCount': 89.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 26.0, 'interchangeCountQ2': 21.0, 'interchangeCountQ3': 21.0, 'interchangeCountQ4': 21.0}",182,2017-03-31T11:46:19.064+0000,62,11,CD_M20170140202,,44,,,42,2,,46.3,25.0,19,,74,20.0,SYD,CD_T160,Sydney Swans,Swans,34,349,78.0,196,2017,Western Bulldogs,197,Lose,48.16,46.07,46.84,47.52,42.42,44.44,52.0,45.74,48.21,48.09,60.0
22,22,11,6,13,51,6,150,72.9,410,1687,11,22,54.2,8,25.5,13,212,40,True,51,69.0,"{'totalInterchangeCount': 88.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 26.0, 'interchangeCountQ2': 24.0, 'interchangeCountQ3': 21.0, 'interchangeCountQ4': 17.0}",198,2017-04-01T05:43:06.472+0000,81,10,CD_M20170140203,,50,,,38,2,,47.1,24.0,24,,77,11.0,HAW,CD_T80,Hawthorn,Hawks,37,406,72.0,256,2017,Adelaide Crows,202,Lose,54.92,52.7,48.12,50.0,21.43,52.67,51.06,51.65,48.11,49.66,46.43
23,23,17,2,15,50,22,150,73.9,368,1635,22,11,50.0,11,29.1,16,174,45,False,55,72.0,"{'totalInterchangeCount': 86.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 22.0, 'interchangeCountQ2': 19.0, 'interchangeCountQ3': 23.0, 'interchangeCountQ4': 22.0}",194,2017-04-01T05:43:06.472+0000,90,17,CD_M20170140203,,40,,,36,2,,58.2,32.0,24,,83,13.0,ADEL,CD_T10,Adelaide Crows,Crows,39,380,69.0,230,2017,Hawthorn,202,Win,45.08,47.3,51.88,50.0,78.57,47.33,48.94,48.35,51.89,50.34,53.57
24,24,16,20,20,50,8,149,79.4,379,1580,24,17,63.2,17,36.9,24,162,41,True,65,61.0,"{'totalInterchangeCount': 85.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 23.0, 'interchangeCountQ2': 21.0, 'interchangeCountQ3': 21.0, 'interchangeCountQ4': 20.0}",217,2017-04-01T08:14:14.689+0000,85,17,CD_M20170140204,,28,,,32,2,,58.5,38.0,23,,51,9.0,GWS,CD_T1010,GWS Giants,Giants,43,387,55.0,238,2017,Gold Coast Suns,218,Win,47.37,50.74,51.0,56.87,44.44,48.47,47.41,51.39,60.75,51.79,58.82
25,25,10,12,14,44,10,113,73.9,368,1493,17,24,38.1,4,19.0,8,180,30,False,42,55.0,"{'totalInterchangeCount': 87.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 23.0, 'interchangeCountQ2': 20.0, 'interchangeCountQ3': 22.0, 'interchangeCountQ4': 22.0}",188,2017-04-01T08:14:14.689+0000,104,8,CD_M20170140204,,38,,,39,2,,50.0,21.0,16,,49,9.0,GCFC,CD_T1000,Gold Coast Suns,Suns,30,366,61.0,253,2017,GWS Giants,218,Lose,52.63,49.26,49.0,43.13,55.56,51.53,52.59,48.61,39.25,48.21,41.18
26,26,12,4,17,64,12,149,73.0,371,1460,27,25,46.2,8,21.8,12,165,44,True,55,71.0,"{'totalInterchangeCount': 78.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 18.0, 'interchangeCountQ2': 19.0, 'interchangeCountQ3': 18.0, 'interchangeCountQ4': 23.0}",206,2017-04-01T11:24:39.122+0000,76,11,CD_M20170140205,,42,,,36,2,,47.3,26.0,24,,53,13.0,BL,CD_T20,Brisbane Lions,Lions,41,367,77.0,218,2017,Essendon,195,Lose,52.05,48.69,51.46,51.38,52.17,46.68,52.03,48.48,50.93,49.09,58.62
27,27,9,5,12,60,11,141,75.7,391,1689,25,27,60.7,14,32.1,17,152,24,False,53,77.0,"{'totalInterchangeCount': 82.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 19.0, 'interchangeCountQ2': 22.0, 'interchangeCountQ3': 20.0, 'interchangeCountQ4': 21.0}",239,2017-04-01T11:24:39.122+0000,127,14,CD_M20170140205,,44,,,43,2,,52.8,28.0,19,,50,12.0,ESS,CD_T50,Essendon,Bombers,31,390,71.0,249,2017,Brisbane Lions,195,Win,47.95,51.31,48.54,48.62,47.83,53.32,47.97,51.52,49.07,50.91,41.38
28,28,8,4,16,42,17,140,74.6,422,1779,8,23,69.2,14,39.1,18,196,38,True,46,62.0,"{'totalInterchangeCount': 87.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 27.0, 'interchangeCountQ2': 22.0, 'interchangeCountQ3': 19.0, 'interchangeCountQ4': 19.0}",226,2017-04-01T11:41:21.360+0000,112,15,CD_M20170140206,,46,,,31,2,,56.5,26.0,24,,55,13.0,WCE,CD_T150,West Coast Eagles,Eagles,40,429,69.0,289,2017,St Kilda,213,Win,56.32,53.9,45.45,50.36,77.27,56.89,52.67,54.58,50.55,51.55,50.0
29,29,19,1,16,56,5,138,70.1,361,1505,23,8,48.1,6,28.9,13,152,46,False,45,69.0,"{'totalInterchangeCount': 89.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 24.0, 'interchangeCountQ2': 22.0, 'interchangeCountQ3': 21.0, 'interchangeCountQ4': 22.0}",209,2017-04-01T11:41:21.360+0000,76,11,CD_M20170140206,,47,,,28,2,,60.0,27.0,25,,66,10.0,STK,CD_T130,St Kilda,Saints,41,357,62.0,219,2017,West Coast Eagles,213,Lose,43.68,46.1,54.55,49.64,22.73,43.11,47.33,45.42,49.45,48.45,50.0
30,30,10,5,19,51,11,135,75.0,356,1413,25,20,56.7,13,29.8,17,167,21,True,57,69.0,"{'totalInterchangeCount': 88.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 20.0, 'interchangeCountQ2': 28.0, 'interchangeCountQ3': 23.0, 'interchangeCountQ4': 17.0}",189,2017-04-02T06:00:54.515+0000,78,14,CD_M20170140207,,44,,,37,2,,52.6,30.0,19,,50,8.0,GEEL,CD_T70,Geelong Cats,Cats,38,356,72.0,221,2017,North Melbourne,223,Win,53.18,49.86,43.1,48.39,39.29,50.34,51.06,49.58,51.35,50.34,59.38
31,31,9,3,13,44,17,144,74.0,358,1612,20,25,56.7,13,31.5,17,147,54,False,54,72.0,"{'totalInterchangeCount': 81.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 21.0, 'interchangeCountQ2': 24.0, 'interchangeCountQ3': 23.0, 'interchangeCountQ4': 13.0}",211,2017-04-02T06:00:54.515+0000,97,14,CD_M20170140207,,27,,,41,2,,55.6,30.0,22,,66,8.0,NMFC,CD_T100,North Melbourne,Kangaroos,35,362,69.0,218,2017,Geelong Cats,223,Lose,46.82,50.14,56.9,51.61,60.71,49.66,48.94,50.42,48.65,49.66,40.62
32,32,8,5,12,54,9,138,74.9,422,1829,18,25,50.0,7,24.1,13,171,30,True,54,74.0,"{'totalInterchangeCount': 85.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 22.0, 'interchangeCountQ2': 19.0, 'interchangeCountQ3': 20.0, 'interchangeCountQ4': 24.0}",251,2017-04-02T08:06:42.847+0000,133,12,CD_M20170140208,,46,,,47,2,,48.1,26.0,18,,62,14.0,MELB,CD_T90,Melbourne,Demons,30,425,72.0,287,2017,Carlton,150,Win,55.88,54.1,57.94,51.3,60.0,55.41,49.32,54.0,49.09,51.27,48.0
33,33,10,8,13,60,6,131,71.2,358,1503,25,18,45.0,6,16.1,9,135,26,False,56,72.0,"{'totalInterchangeCount': 86.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 22.0, 'interchangeCountQ2': 20.0, 'interchangeCountQ3': 21.0, 'interchangeCountQ4': 23.0}",223,2017-04-02T08:06:42.847+0000,117,10,CD_M20170140208,,40,,,40,2,,35.7,20.0,14,,45,3.0,CARL,CD_T30,Carlton,Blues,27,362,74.0,231,2017,Melbourne,150,Lose,44.12,45.9,42.06,48.7,40.0,44.59,50.68,46.0,50.91,48.73,52.0
34,34,13,14,14,50,16,160,77.0,400,1715,18,21,52.4,15,31.9,22,175,30,True,69,68.0,"{'totalInterchangeCount': 85.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 24.0, 'interchangeCountQ2': 19.0, 'interchangeCountQ3': 22.0, 'interchangeCountQ4': 20.0}",225,2017-04-02T09:33:44.554+0000,100,22,CD_M20170140209,,59,,,35,2,,60.9,42.0,22,,62,19.0,PORT,CD_T110,Port Adelaide,Power,36,406,52.0,246,2017,Fremantle,201,Win,50.87,52.63,56.88,55.94,61.54,51.68,43.33,53.28,61.61,49.65,48.28
35,35,8,8,15,49,10,126,78.1,360,1419,21,18,44.4,5,18.6,8,169,48,False,43,52.0,"{'totalInterchangeCount': 75.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 21.0, 'interchangeCountQ2': 15.0, 'interchangeCountQ3': 20.0, 'interchangeCountQ4': 19.0}",191,2017-04-02T09:33:44.554+0000,87,8,CD_M20170140209,,51,,,47,2,,41.9,18.0,24,,47,4.0,FRE,CD_T60,Fremantle,Dockers,39,356,68.0,230,2017,Port Adelaide,201,Lose,49.13,47.37,43.12,44.06,38.46,48.32,56.67,46.72,38.39,50.35,51.72
36,36,13,1,11,44,6,161,67.5,366,1571,13,11,42.3,9,21.2,11,176,45,True,52,81.0,"{'totalInterchangeCount': 85.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 52.0, 'interchangeCountQ2': 15.0, 'interchangeCountQ3': 8.0, 'interchangeCountQ4': 10.0}",190,2017-04-07T12:37:12.379+0000,67,12,CD_M20170140301,,57,,,46,3,,50.0,26.0,29,,88,17.0,SYD,CD_T160,Sydney Swans,Swans,40,367,80.0,206,2017,Collingwood,159,Lose,46.93,45.64,43.35,49.85,35.29,43.1,49.69,45.82,47.71,48.95,50.0
37,37,14,9,11,47,11,162,70.4,436,1980,11,13,35.5,9,19.3,11,199,48,False,57,80.0,"{'totalInterchangeCount': 83.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 63.0, 'interchangeCountQ2': 8.0, 'interchangeCountQ3': 5.0, 'interchangeCountQ4': 7.0}",237,2017-04-07T12:37:12.379+0000,101,14,CD_M20170140301,,61,,,39,3,,54.4,31.0,29,,115,19.0,COLL,CD_T40,Collingwood,Magpies,40,434,81.0,272,2017,Sydney Swans,159,Win,53.07,54.36,56.65,50.15,64.71,56.9,50.31,54.18,52.29,51.05,50.0
38,38,7,6,8,52,13,137,72.7,395,1575,20,19,50.0,5,20.4,10,199,36,True,49,70.0,"{'totalInterchangeCount': 89.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 24.0, 'interchangeCountQ2': 20.0, 'interchangeCountQ3': 20.0, 'interchangeCountQ4': 25.0}",196,2017-04-08T06:41:19.879+0000,89,8,CD_M20170140302,,36,,,55,3,,40.8,20.0,24,,65,12.0,NMFC,CD_T100,North Melbourne,Kangaroos,32,392,77.0,255,2017,GWS Giants,176,Lose,52.79,50.58,47.79,45.21,56.52,53.24,52.38,50.13,40.83,49.36,32.0
39,39,19,22,17,55,10,166,74.6,386,1579,19,20,41.7,9,21.1,15,178,39,False,71,77.0,"{'totalInterchangeCount': 82.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 21.0, 'interchangeCountQ2': 22.0, 'interchangeCountQ3': 17.0, 'interchangeCountQ4': 22.0}",208,2017-04-08T06:41:19.879+0000,68,10,CD_M20170140302,,48,,,38,3,,50.7,36.0,32,,71,6.0,GWS,CD_T1010,GWS Giants,Giants,49,390,70.0,224,2017,North Melbourne,176,Win,47.21,49.42,52.21,54.79,43.48,46.76,47.62,49.87,59.17,50.64,68.0
40,40,10,9,7,71,5,159,67.4,399,1588,27,21,36.7,7,17.5,11,163,27,True,63,88.0,"{'totalInterchangeCount': 83.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 19.0, 'interchangeCountQ2': 27.0, 'interchangeCountQ3': 20.0, 'interchangeCountQ4': 17.0}",236,2017-04-08T07:28:27.886+0000,69,12,CD_M20170140303,,57,,,47,3,,47.6,30.0,27,,76,19.0,RICH,CD_T120,Richmond,Tigers,34,384,84.0,225,2017,West Coast Eagles,141,Win,50.15,51.89,53.15,54.27,41.67,49.02,49.41,51.06,52.94,49.45,36.84
