,BEHINDS,BOUNCES,CENTRECLEARANCES,CLANGERS,CONTESTEDMARKS,CONTESTEDPOSSESSIONS,DISPOSALEFFICIENCY,DISPOSALS,DREAMTEAMPOINTS,FREESAGAINST,FREESFOR,GOALACCURACY,GOALASSISTS,GOALEFFICIENCY,GOALS,HANDBALLS,HITOUTS,HOME,INSIDE50S,INTERCEPTS,INTERCHANGECOUNTS,KICKS,LASTUPDATED,MARKS,MARKSINSIDE50,MATCH_ID,METRESGAINED,ONEPERCENTERS,RANKING,RATINGPOINTS,REBOUND50S,ROUND,SCOREINVOLVEMENTS,SHOTEFFICIENCY,SHOTSATGOAL,STOPPAGECLEARANCES,SUPERGOALS,TACKLES,TACKLESINSIDE50,TEAMABBR,TEAMID,TEAMNAME,TEAMNICKNAME,TOTALCLEARANCES,TOTALPOSSESSIONS,TURNOVERS,UNCONTESTEDPOSSESSIONS,YEAR,OPPONENT,TOTAL_SCORE,RESULT
10,14,8,14,51,7,144,76.6,428,1896,16,20,48.6,11,30.4,17,172,31,TRUE,56,67,"{'totalInterchangeCount': 89.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 21.0, 'interchangeCountQ2': 21.0, 'interchangeCountQ3': 23.0, 'interchangeCountQ4': 24.0}",256,2017-03-27T22:06:11.152+0000,135,16,CD_M20170140106,,47,,,45,1,,62.5,35,22,,65,7,ESS,CD_T50,Essendon,Bombers,36,432,66,288,2017,Hawthorn,116,Win
11,19,5,17,48,6,142,75.1,374,1482,20,16,44.4,6,20.3,12,164,39,FALSE,59,66,"{'totalInterchangeCount': 86.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 24.0, 'interchangeCountQ2': 22.0, 'interchangeCountQ3': 21.0, 'interchangeCountQ4': 19.0}",210,2017-03-27T22:06:11.152+0000,82,9,CD_M20170140106,,60,,,39,1,,45.8,27,21,,48,19,HAW,CD_T80,Hawthorn,Hawks,38,369,67,227,2017,Essendon,91,Lose
12,15,1,20,46,8,137,73.9,341,1388,16,20,39.4,12,25,13,173,51,TRUE,52,62,"{'totalInterchangeCount': 88.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 21.0, 'interchangeCountQ2': 22.0, 'interchangeCountQ3': 23.0, 'interchangeCountQ4': 22.0}",168,2017-03-27T22:06:14.913+0000,54,19,CD_M20170140107,,29,,,34,1,,63.5,33,17,,65,11,NMFC,CD_T100,North Melbourne,Kangaroos,37,341,60,204,2017,West Coast Eagles,93,Lose
13,10,4,15,46,15,131,76.8,414,1776,20,16,58.3,18,37.5,21,188,29,FALSE,56,60,"{'totalInterchangeCount': 84.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 24.0, 'interchangeCountQ2': 22.0, 'interchangeCountQ3': 21.0, 'interchangeCountQ4': 17.0}",226,2017-03-27T22:06:14.913+0000,115,19,CD_M20170140107,,28,,,37,1,,64.3,36,21,,64,17,WCE,CD_T150,West Coast Eagles,Eagles,36,417,62,286,2017,North Melbourne,136,Win
14,15,14,18,58,7,147,76.6,415,1701,24,22,61.1,18,33.8,22,185,31,TRUE,65,75,"{'totalInterchangeCount': 90.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 23.0, 'interchangeCountQ2': 22.0, 'interchangeCountQ3': 23.0, 'interchangeCountQ4': 22.0}",230,2017-03-27T22:06:18.542+0000,91,18,CD_M20170140108,,55,,,33,1,,55.4,36,21,,60,12,ADEL,CD_T10,Adelaide Crows,Crows,39,415,64,268,2017,GWS Giants,147,Win
15,7,13,17,59,12,130,76.5,349,1469,22,24,63.6,11,29.8,14,134,43,FALSE,47,64,"{'totalInterchangeCount': 90.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 23.0, 'interchangeCountQ2': 20.0, 'interchangeCountQ3': 26.0, 'interchangeCountQ4': 21.0}",215,2017-03-27T22:06:18.542+0000,88,11,CD_M20170140108,,34,,,43,1,,46.8,22,21,,50,4,GWS,CD_T1010,GWS Giants,Giants,38,340,75,210,2017,Adelaide Crows,91,Lose
16,13,2,17,54,9,139,76.7,382,1519,18,23,43.5,8,19.6,10,176,63,TRUE,51,59,"{'totalInterchangeCount': 79.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 21.0, 'interchangeCountQ2': 18.0, 'interchangeCountQ3': 16.0, 'interchangeCountQ4': 20.0}",206,2017-03-27T22:06:21.600+0000,88,11,CD_M20170140109,,38,,,24,1,,45.1,23,32,,45,6,FRE,CD_T60,Fremantle,Dockers,49,382,64,243,2017,Geelong Cats,73,Lose
17,7,19,12,61,20,150,76,363,1539,23,18,66.7,12,41.9,18,169,18,FALSE,43,65,"{'totalInterchangeCount': 89.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 24.0, 'interchangeCountQ2': 23.0, 'interchangeCountQ3': 19.0, 'interchangeCountQ4': 23.0}",194,2017-03-27T22:06:21.600+0000,83,11,CD_M20170140109,,44,,,40,1,,62.8,27,21,,72,14,GEEL,CD_T70,Geelong Cats,Cats,33,362,59,212,2017,Fremantle,115,Win
18,15,9,12,53,15,145,72,336,1402,25,21,43.8,8,25.9,14,129,21,TRUE,54,74,"{'totalInterchangeCount': 79.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 21.0, 'interchangeCountQ2': 19.0, 'interchangeCountQ3': 20.0, 'interchangeCountQ4': 19.0}",207,2017-03-30T11:30:31.021+0000,75,13,CD_M20170140201,,33,,,42,2,,59.3,32,28,,58,11,RICH,CD_T120,Richmond,Tigers,40,319,73,174,2017,Collingwood,99,Win
19,14,7,15,54,14,151,69.8,371,1519,21,25,39.3,11,20.8,11,169,49,FALSE,53,74,"{'totalInterchangeCount': 76.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 18.0, 'interchangeCountQ2': 18.0, 'interchangeCountQ3': 21.0, 'interchangeCountQ4': 19.0}",202,2017-03-30T11:30:31.021+0000,88,12,CD_M20170140201,,42,,,40,2,,52.8,28,22,,55,8,COLL,CD_T40,Collingwood,Magpies,37,372,74,221,2017,Richmond,80,Lose
20,14,6,10,46,19,169,74.8,412,1809,18,31,48.5,11,27.6,16,183,48,TRUE,58,78,"{'totalInterchangeCount': 86.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 23.0, 'interchangeCountQ2': 19.0, 'interchangeCountQ3': 24.0, 'interchangeCountQ4': 20.0}",229,2017-03-31T11:46:19.064+0000,95,12,CD_M20170140202,,51,,,41,2,,56.9,33,25,,84,9,WB,CD_T140,Western Bulldogs,Bulldogs,35,414,72,245,2017,Sydney Swans,110,Win
21,9,0,15,60,14,153,69.3,352,1412,31,18,52,10,24.1,13,170,32,FALSE,54,72,"{'totalInterchangeCount': 89.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 26.0, 'interchangeCountQ2': 21.0, 'interchangeCountQ3': 21.0, 'interchangeCountQ4': 21.0}",182,2017-03-31T11:46:19.064+0000,62,11,CD_M20170140202,,44,,,42,2,,46.3,25,19,,74,20,SYD,CD_T160,Sydney Swans,Swans,34,349,78,196,2017,Western Bulldogs,87,Lose
22,11,6,13,51,6,150,72.9,410,1687,11,22,54.2,8,25.5,13,212,40,TRUE,51,69,"{'totalInterchangeCount': 88.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 26.0, 'interchangeCountQ2': 24.0, 'interchangeCountQ3': 21.0, 'interchangeCountQ4': 17.0}",198,2017-04-01T05:43:06.472+0000,81,10,CD_M20170140203,,50,,,38,2,,47.1,24,24,,77,11,HAW,CD_T80,Hawthorn,Hawks,37,406,72,256,2017,Adelaide Crows,89,Lose
23,17,2,15,50,22,150,73.9,368,1635,22,11,50,11,29.1,16,174,45,FALSE,55,72,"{'totalInterchangeCount': 86.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 22.0, 'interchangeCountQ2': 19.0, 'interchangeCountQ3': 23.0, 'interchangeCountQ4': 22.0}",194,2017-04-01T05:43:06.472+0000,90,17,CD_M20170140203,,40,,,36,2,,58.2,32,24,,83,13,ADEL,CD_T10,Adelaide Crows,Crows,39,380,69,230,2017,Hawthorn,113,Win
24,16,20,20,50,8,149,79.4,379,1580,24,17,63.2,17,36.9,24,162,41,TRUE,65,61,"{'totalInterchangeCount': 85.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 23.0, 'interchangeCountQ2': 21.0, 'interchangeCountQ3': 21.0, 'interchangeCountQ4': 20.0}",217,2017-04-01T08:14:14.689+0000,85,17,CD_M20170140204,,28,,,32,2,,58.5,38,23,,51,9,GWS,CD_T1010,GWS Giants,Giants,43,387,55,238,2017,Gold Coast Suns,160,Win
25,10,12,14,44,10,113,73.9,368,1493,17,24,38.1,4,19,8,180,30,FALSE,42,55,"{'totalInterchangeCount': 87.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 23.0, 'interchangeCountQ2': 20.0, 'interchangeCountQ3': 22.0, 'interchangeCountQ4': 22.0}",188,2017-04-01T08:14:14.689+0000,104,8,CD_M20170140204,,38,,,39,2,,50,21,16,,49,9,GCFC,CD_T1000,Gold Coast Suns,Suns,30,366,61,253,2017,GWS Giants,58,Lose
26,12,4,17,64,12,149,73,371,1460,27,25,46.2,8,21.8,12,165,44,TRUE,55,71,"{'totalInterchangeCount': 78.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 18.0, 'interchangeCountQ2': 19.0, 'interchangeCountQ3': 18.0, 'interchangeCountQ4': 23.0}",206,2017-04-01T11:24:39.122+0000,76,11,CD_M20170140205,,42,,,36,2,,47.3,26,24,,53,13,BL,CD_T20,Brisbane Lions,Lions,41,367,77,218,2017,Essendon,84,Lose
27,9,5,12,60,11,141,75.7,391,1689,25,27,60.7,14,32.1,17,152,24,FALSE,53,77,"{'totalInterchangeCount': 82.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 19.0, 'interchangeCountQ2': 22.0, 'interchangeCountQ3': 20.0, 'interchangeCountQ4': 21.0}",239,2017-04-01T11:24:39.122+0000,127,14,CD_M20170140205,,44,,,43,2,,52.8,28,19,,50,12,ESS,CD_T50,Essendon,Bombers,31,390,71,249,2017,Brisbane Lions,111,Win
28,8,4,16,42,17,140,74.6,422,1779,8,23,69.2,14,39.1,18,196,38,TRUE,46,62,"{'totalInterchangeCount': 87.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 27.0, 'interchangeCountQ2': 22.0, 'interchangeCountQ3': 19.0, 'interchangeCountQ4': 19.0}",226,2017-04-01T11:41:21.360+0000,112,15,CD_M20170140206,,46,,,31,2,,56.5,26,24,,55,13,WCE,CD_T150,West Coast Eagles,Eagles,40,429,69,289,2017,St Kilda,116,Win
29,19,1,16,56,5,138,70.1,361,1505,23,8,48.1,6,28.9,13,152,46,FALSE,45,69,"{'totalInterchangeCount': 89.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 24.0, 'interchangeCountQ2': 22.0, 'interchangeCountQ3': 21.0, 'interchangeCountQ4': 22.0}",209,2017-04-01T11:41:21.360+0000,76,11,CD_M20170140206,,47,,,28,2,,60,27,25,,66,10,STK,CD_T130,St Kilda,Saints,41,357,62,219,2017,West Coast Eagles,97,Lose
30,10,5,19,51,11,135,75,356,1413,25,20,56.7,13,29.8,17,167,21,TRUE,57,69,"{'totalInterchangeCount': 88.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 20.0, 'interchangeCountQ2': 28.0, 'interchangeCountQ3': 23.0, 'interchangeCountQ4': 17.0}",189,2017-04-02T06:00:54.515+0000,78,14,CD_M20170140207,,44,,,37,2,,52.6,30,19,,50,8,GEEL,CD_T70,Geelong Cats,Cats,38,356,72,221,2017,North Melbourne,112,Win
31,9,3,13,44,17,144,74,358,1612,20,25,56.7,13,31.5,17,147,54,FALSE,54,72,"{'totalInterchangeCount': 81.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 21.0, 'interchangeCountQ2': 24.0, 'interchangeCountQ3': 23.0, 'interchangeCountQ4': 13.0}",211,2017-04-02T06:00:54.515+0000,97,14,CD_M20170140207,,27,,,41,2,,55.6,30,22,,66,8,NMFC,CD_T100,North Melbourne,Kangaroos,35,362,69,218,2017,Geelong Cats,111,Lose
32,8,5,12,54,9,138,74.9,422,1829,18,25,50,7,24.1,13,171,30,TRUE,54,74,"{'totalInterchangeCount': 85.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 22.0, 'interchangeCountQ2': 19.0, 'interchangeCountQ3': 20.0, 'interchangeCountQ4': 24.0}",251,2017-04-02T08:06:42.847+0000,133,12,CD_M20170140208,,46,,,47,2,,48.1,26,18,,62,14,MELB,CD_T90,Melbourne,Demons,30,425,72,287,2017,Carlton,86,Win
33,10,8,13,60,6,131,71.2,358,1503,25,18,45,6,16.1,9,135,26,FALSE,56,72,"{'totalInterchangeCount': 86.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 22.0, 'interchangeCountQ2': 20.0, 'interchangeCountQ3': 21.0, 'interchangeCountQ4': 23.0}",223,2017-04-02T08:06:42.847+0000,117,10,CD_M20170140208,,40,,,40,2,,35.7,20,14,,45,3,CARL,CD_T30,Carlton,Blues,27,362,74,231,2017,Melbourne,64,Lose
34,13,14,14,50,16,160,77,400,1715,18,21,52.4,15,31.9,22,175,30,TRUE,69,68,"{'totalInterchangeCount': 85.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 24.0, 'interchangeCountQ2': 19.0, 'interchangeCountQ3': 22.0, 'interchangeCountQ4': 20.0}",225,2017-04-02T09:33:44.554+0000,100,22,CD_M20170140209,,59,,,35,2,,60.9,42,22,,62,19,PORT,CD_T110,Port Adelaide,Power,36,406,52,246,2017,Fremantle,145,Win
35,8,8,15,49,10,126,78.1,360,1419,21,18,44.4,5,18.6,8,169,48,FALSE,43,52,"{'totalInterchangeCount': 75.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 21.0, 'interchangeCountQ2': 15.0, 'interchangeCountQ3': 20.0, 'interchangeCountQ4': 19.0}",191,2017-04-02T09:33:44.554+0000,87,8,CD_M20170140209,,51,,,47,2,,41.9,18,24,,47,4,FRE,CD_T60,Fremantle,Dockers,39,356,68,230,2017,Port Adelaide,56,Lose
36,13,1,11,44,6,161,67.5,366,1571,13,11,42.3,9,21.2,11,176,45,TRUE,52,81,"{'totalInterchangeCount': 85.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 52.0, 'interchangeCountQ2': 15.0, 'interchangeCountQ3': 8.0, 'interchangeCountQ4': 10.0}",190,2017-04-07T12:37:12.379+0000,67,12,CD_M20170140301,,57,,,46,3,,50,26,29,,88,17,SYD,CD_T160,Sydney Swans,Swans,40,367,80,206,2017,Collingwood,79,Lose
37,14,9,11,47,11,162,70.4,436,1980,11,13,35.5,9,19.3,11,199,48,FALSE,57,80,"{'totalInterchangeCount': 83.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 63.0, 'interchangeCountQ2': 8.0, 'interchangeCountQ3': 5.0, 'interchangeCountQ4': 7.0}",237,2017-04-07T12:37:12.379+0000,101,14,CD_M20170140301,,61,,,39,3,,54.4,31,29,,115,19,COLL,CD_T40,Collingwood,Magpies,40,434,81,272,2017,Sydney Swans,80,Win
38,7,6,8,52,13,137,72.7,395,1575,20,19,50,5,20.4,10,199,36,TRUE,49,70,"{'totalInterchangeCount': 89.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 24.0, 'interchangeCountQ2': 20.0, 'interchangeCountQ3': 20.0, 'interchangeCountQ4': 25.0}",196,2017-04-08T06:41:19.879+0000,89,8,CD_M20170140302,,36,,,55,3,,40.8,20,24,,65,12,NMFC,CD_T100,North Melbourne,Kangaroos,32,392,77,255,2017,GWS Giants,67,Lose
39,19,22,17,55,10,166,74.6,386,1579,19,20,41.7,9,21.1,15,178,39,FALSE,71,77,"{'totalInterchangeCount': 82.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 21.0, 'interchangeCountQ2': 22.0, 'interchangeCountQ3': 17.0, 'interchangeCountQ4': 22.0}",208,2017-04-08T06:41:19.879+0000,68,10,CD_M20170140302,,48,,,38,3,,50.7,36,32,,71,6,GWS,CD_T1010,GWS Giants,Giants,49,390,70,224,2017,North Melbourne,109,Win
40,10,9,7,71,5,159,67.4,399,1588,27,21,36.7,7,17.5,11,163,27,TRUE,63,88,"{'totalInterchangeCount': 83.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 19.0, 'interchangeCountQ2': 27.0, 'interchangeCountQ3': 20.0, 'interchangeCountQ4': 17.0}",236,2017-04-08T07:28:27.886+0000,69,12,CD_M20170140303,,57,,,47,3,,47.6,30,27,,76,19,RICH,CD_T120,Richmond,Tigers,34,384,84,225,2017,West Coast Eagles,76,Win
41,17,8,12,54,7,134,68.9,370,1555,21,27,33.3,6,14.3,8,162,52,FALSE,56,84,"{'totalInterchangeCount': 82.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 23.0, 'interchangeCountQ2': 23.0, 'interchangeCountQ3': 20.0, 'interchangeCountQ4': 16.0}",208,2017-04-08T07:28:27.886+0000,86,13,CD_M20170140303,,61,,,52,3,,42.9,24,26,,67,13,WCE,CD_T150,West Coast Eagles,Eagles,38,368,86,234,2017,Richmond,65,Lose
42,6,2,14,51,9,161,71.7,403,1601,17,17,71.4,14,43.5,20,223,56,TRUE,46,62,"{'totalInterchangeCount': 90.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 23.0, 'interchangeCountQ2': 24.0, 'interchangeCountQ3': 22.0, 'interchangeCountQ4': 21.0}",180,2017-04-08T10:07:29.644+0000,69,16,CD_M20170140304,,37,,,45,3,,60.9,28,29,,65,11,GEEL,CD_T70,Geelong Cats,Cats,43,401,77,240,2017,Melbourne,126,Win
43,19,2,15,47,3,148,71.6,409,1755,17,17,40.6,7,22.4,13,179,32,FALSE,58,77,"{'totalInterchangeCount': 90.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 23.0, 'interchangeCountQ2': 26.0, 'interchangeCountQ3': 24.0, 'interchangeCountQ4': 17.0}",230,2017-04-08T10:07:29.644+0000,100,17,CD_M20170140304,,43,,,25,3,,55.2,32,22,,78,11,MELB,CD_T90,Melbourne,Demons,37,407,62,259,2017,Geelong Cats,97,Lose
44,11,10,15,54,13,145,66.4,336,1499,21,26,50,8,20.7,12,134,52,TRUE,58,77,"{'totalInterchangeCount': 90.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 23.0, 'interchangeCountQ2': 20.0, 'interchangeCountQ3': 5.0, 'interchangeCountQ4': 42.0}",202,2017-04-08T12:38:13.717+0000,69,9,CD_M20170140305,,55,,,38,3,,41.4,24,28,,80,9,PORT,CD_T110,Port Adelaide,Power,43,330,79,185,2017,Adelaide Crows,83,Lose
45,10,11,13,64,11,176,70.8,387,1648,26,21,53.6,10,28.3,15,164,46,FALSE,53,79,"{'totalInterchangeCount': 87.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 21.0, 'interchangeCountQ2': 22.0, 'interchangeCountQ3': 22.0, 'interchangeCountQ4': 22.0}",223,2017-04-08T12:38:13.717+0000,82,17,CD_M20170140305,,45,,,45,3,,52.8,28,31,,79,11,ADEL,CD_T10,Adelaide Crows,Crows,44,392,76,216,2017,Port Adelaide,100,Win
46,11,3,13,54,11,141,74.9,406,1644,14,14,48.1,6,28.9,13,194,43,TRUE,45,65,"{'totalInterchangeCount': 53.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 19.0, 'interchangeCountQ2': 22.0, 'interchangeCountQ3': 12.0, 'interchangeCountQ4': 0.0}",212,2017-04-10T04:59:51.081+0000,100,10,CD_M20170140306,,35,,,36,3,,60,27,22,,54,12,FRE,CD_T60,Fremantle,Dockers,35,404,67,263,2017,Western Bulldogs,89,Win
47,13,3,10,50,12,146,74.6,422,1641,14,14,37,9,21.3,10,213,24,FALSE,47,67,"{'totalInterchangeCount': 54.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 20.0, 'interchangeCountQ2': 23.0, 'interchangeCountQ3': 11.0, 'interchangeCountQ4': 0.0}",209,2017-04-10T04:59:51.081+0000,89,12,CD_M20170140306,,36,,,31,3,,57.4,27,26,,63,6,WB,CD_T140,Western Bulldogs,Bulldogs,36,420,65,274,2017,Fremantle,73,Lose
48,23,4,12,46,22,154,72,361,1646,23,20,37.8,6,23.7,14,136,37,TRUE,59,78,"{'totalInterchangeCount': 89.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 22.0, 'interchangeCountQ2': 22.0, 'interchangeCountQ3': 20.0, 'interchangeCountQ4': 25.0}",225,2017-04-09T06:02:57.205+0000,104,22,CD_M20170140307,,47,,,36,3,,62.7,37,28,,73,18,STK,CD_T130,St Kilda,Saints,40,363,63,209,2017,Brisbane Lions,107,Win
49,10,1,14,51,10,133,70.9,357,1535,20,23,50,10,23.9,11,171,47,FALSE,46,63,"{'totalInterchangeCount': 84.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 20.0, 'interchangeCountQ2': 21.0, 'interchangeCountQ3': 20.0, 'interchangeCountQ4': 23.0}",186,2017-04-09T06:02:57.205+0000,87,6,CD_M20170140307,,41,,,44,3,,47.8,22,25,,72,13,BL,CD_T20,Brisbane Lions,Lions,39,347,78,214,2017,St Kilda,76,Lose
50,15,1,10,55,9,161,61.5,351,1702,14,21,31.8,3,11.7,7,102,41,TRUE,60,93,"{'totalInterchangeCount': 74.0, 'interchangeCap': 90.0, 'interchangeCountQ1': 22.0, 'interchangeCountQ2': 18.0, 'interchangeCountQ3': 19.0, 'interchangeCountQ4': 15.0}",249,2017-04-09T08:29:51.200+0000,78,5,CD_M20170140308,,69,,,31,3,,36.7,22,36,,110,20,CARL,CD_T30,Carlton,Blues,46,335,89,174,2017,Essendon,57,Win
