,Unnamed: 0,Unnamed: 0.1,BEHINDS,BOUNCES,CENTRECLEARANCES,CLANGERS,CONTESTEDMARKS,CONTESTEDPOSSESSIONS,DISPOSALEFFICIENCY,DISPOSALS,DREAMTEAMPOINTS,FREESAGAINST,FREESFOR,GOALACCURACY,GOALASSISTS,GOALEFFICIENCY,GOALS,HANDBALLS,HITOUTS,HOME,INSIDE50S,INTERCEPTS,INTERCHANGECOUNTS,KICKS,LASTUPDATED,MARKS,MARKSINSIDE50,MATCH_ID,METRESGAINED,ONEPERCENTERS,RANKING,RATINGPOINTS,REBOUND50S,ROUND,SCOREINVOLVEMENTS,SHOTEFFICIENCY,SHOTSATGOAL,STOPPAGECLEARANCES,SUPERGOALS,TACKLES,TACKLESINSIDE50,TEAMABBR,TEAMID,TEAMNAME,TEAMNICKNAME,TOTALCLEARANCES,TOTALPOSSESSIONS,TURNOVERS,UNCONTESTEDPOSSESSIONS,YEAR,OPPONENT,TOTAL_SCORE,RESULT,PLOT_TIME,STRUCT_TIME,CROWD,RAIN,CITY,VENUE,DATE,ROUND_WIKI,DAY,MONTH,MATCH_LINK,TEAM_SCORE,OPPONENT_SCORE
646,646,646,13,3,13,56,14,146,67.5,366,1507,18,18,31.3,5,9.4,5,182,61,TRUE,53,60,"{'totalInterchangeCount': 102.0, 'interchangeCap': 120.0, 'interchangeCountQ1': 29.0, 'interchangeCountQ2': 24.0, 'interchangeCountQ3': 24.0, 'interchangeCountQ4': 25.0}",184,,81,6,CD_M20150140809,,55,,,30,8,,9.4,16,36,,70,10,PORT,CD_T110,Port Adelaide,Power,49,367,72,221,2015,Richmond,119,Lose,735742.6736,24/05/2015 16:10,44451,No Data,Adelaide,Adelaide Oval,24,Round 8,Sunday,May,http://www.afl.com.au/match-centre/2015/8/port-v-rich,43,76
647,647,647,10,2,6,51,7,150,67.6,349,1539,18,18,45.8,5,25.6,11,143,31,FALSE,43,72,"{'totalInterchangeCount': 112.0, 'interchangeCap': 120.0, 'interchangeCountQ1': 28.0, 'interchangeCountQ2': 29.0, 'interchangeCountQ3': 24.0, 'interchangeCountQ4': 31.0}",206,,72,14,CD_M20150140809,,40,,,48,8,,25.6,24,38,,87,11,RICH,CD_T120,Richmond,Tigers,44,344,60,194,2015,Port Adelaide,119,Win,735742.6736,24/05/2015 16:10,44451,No Data,Adelaide,Adelaide Oval,24,Round 8,Sunday,May,http://www.afl.com.au/match-centre/2015/8/port-v-rich,76,43
772,774,774,11,6,15,61,9,113,74.6,339,1215,30,17,25,1,12.5,4,170,35,TRUE,32,57,"{'totalInterchangeCount': 120.0, 'interchangeCap': 120.0, 'interchangeCountQ1': 31.0, 'interchangeCountQ2': 31.0, 'interchangeCountQ3': 28.0, 'interchangeCountQ4': 30.0}",169,,81,6,CD_M20150141701,,33,,,37,17,,12.5,16,12,,32,2,CARL,CD_T30,Carlton,Blues,27,349,65,236,2015,Hawthorn,208,Lose,735803.8264,24/07/2015 19:50,26815,No Data,Melbourne,Etihad Stadium,24,Round 17,Friday,July,http://www.afl.com.au/match-centre/2015/17/carl-v-haw,35,173
773,775,775,11,7,17,38,18,142,83.4,453,1911,17,30,73,16,41.5,27,195,21,FALSE,65,65,"{'totalInterchangeCount': 119.0, 'interchangeCap': 120.0, 'interchangeCountQ1': 30.0, 'interchangeCountQ2': 30.0, 'interchangeCountQ3': 32.0, 'interchangeCountQ4': 27.0}",258,,138,22,CD_M20150141701,,52,,,27,17,,41.5,37,16,,40,13,HAW,CD_T80,Hawthorn,Hawks,33,453,57,311,2015,Carlton,208,Win,735803.8264,24/07/2015 19:50,26815,No Data,Melbourne,Etihad Stadium,24,Round 17,Friday,July,http://www.afl.com.au/match-centre/2015/17/carl-v-haw,173,35
774,776,776,6,16,3,54,8,131,72.3,354,1436,20,22,31.6,3,14.6,6,155,41,TRUE,41,61,"{'totalInterchangeCount': 98.0, 'interchangeCap': 120.0, 'interchangeCountQ1': 20.0, 'interchangeCountQ2': 23.0, 'interchangeCountQ3': 24.0, 'interchangeCountQ4': 31.0}",199,,84,10,CD_M20150141702,,41,,,43,17,,14.6,19,29,,58,3,GWS,CD_T1010,GWS Giants,Giants,32,354,64,223,2015,Geelong Cats,111,Lose,735804.5729,25/07/2015 13:45,14667,No Data,Canberra,Manuka Oval,25,Round 17,Saturday,July,http://www.afl.com.au/match-centre/2015/17/gws-v-geel,42,69
775,777,777,15,7,8,50,16,127,76.1,373,1453,22,20,31,7,17,9,181,39,FALSE,53,65,"{'totalInterchangeCount': 105.0, 'interchangeCap': 120.0, 'interchangeCountQ1': 28.0, 'interchangeCountQ2': 24.0, 'interchangeCountQ3': 22.0, 'interchangeCountQ4': 31.0}",192,,91,15,CD_M20150141702,,40,,,34,17,,17,29,28,,45,8,GEEL,CD_T70,Geelong Cats,Cats,36,365,60,238,2015,GWS Giants,111,Win,735804.5729,25/07/2015 13:45,14667,No Data,Canberra,Manuka Oval,25,Round 17,Saturday,July,http://www.afl.com.au/match-centre/2015/17/gws-v-geel,69,42
976,978,978,11,14,15,42,11,146,68.1,335,1431,14,19,50,7,,12,145,42,TRUE,58,,"{'totalInterchangeCount': 110.0, 'interchangeCap': 120.0, 'interchangeCountQ1': 29.0, 'interchangeCountQ2': 28.0, 'interchangeCountQ3': 27.0, 'interchangeCountQ4': 26.0}",190,,67,7,CD_M20140140404,,47,,,33,4,,,,22,,67,,GWS,CD_T1010,GWS Giants,Giants,37,326,,180,2014,Western Bulldogs,193,Lose,735335.6944,12/04/2014 16:40,7863,No Data,Canberra,Manuka Oval,12,Round 4,Saturday,April,http://www.afl.com.au/match-centre/2014/4/gws-v-wb,83,110
977,979,979,8,10,13,32,7,144,75.7,404,1704,19,14,63,10,,17,170,34,FALSE,50,,"{'totalInterchangeCount': 117.0, 'interchangeCap': 120.0, 'interchangeCountQ1': 30.0, 'interchangeCountQ2': 24.0, 'interchangeCountQ3': 34.0, 'interchangeCountQ4': 29.0}",234,,115,10,CD_M20140140404,,42,,,44,4,,,,20,,54,,WB,CD_T140,Western Bulldogs,Bulldogs,33,403,,259,2014,GWS Giants,193,Win,735335.6944,12/04/2014 16:40,7863,No Data,Canberra,Manuka Oval,12,Round 4,Saturday,April,http://www.afl.com.au/match-centre/2014/4/gws-v-wb,110,83
1028,1030,1030,7,9,11,50,6,126,72.4,373,1654,19,9,68.2,7,,15,158,49,TRUE,39,,"{'totalInterchangeCount': 120.0, 'interchangeCap': 120.0, 'interchangeCountQ1': 29.0, 'interchangeCountQ2': 31.0, 'interchangeCountQ3': 28.0, 'interchangeCountQ4': 32.0}",215,,105,12,CD_M20140140703,,53,,,50,7,,,,30,,70,,GWS,CD_T1010,GWS Giants,Giants,41,370,,244,2014,Port Adelaide,229,Lose,735356.5903,3/05/2014 14:10,6549,No Data,Canberra,Manuka Oval,3,Round 7,Saturday,May,http://www.afl.com.au/match-centre/2014/7/gws-v-port,97,132
1029,1031,1031,12,6,25,43,8,147,71.7,371,1594,9,19,60.6,15,,20,164,38,FALSE,71,,"{'totalInterchangeCount': 110.0, 'interchangeCap': 120.0, 'interchangeCountQ1': 28.0, 'interchangeCountQ2': 31.0, 'interchangeCountQ3': 25.0, 'interchangeCountQ4': 26.0}",207,,69,11,CD_M20140140703,,39,,,24,7,,,,23,,69,,PORT,CD_T110,Port Adelaide,Power,48,367,,220,2014,GWS Giants,229,Win,735356.5903,3/05/2014 14:10,6549,No Data,Canberra,Manuka Oval,3,Round 7,Saturday,May,http://www.afl.com.au/match-centre/2014/7/gws-v-port,132,97
1072,1074,1074,10,8,15,53,13,143,68.4,351,1499,19,12,57.7,11,,15,156,47,TRUE,47,,"{'totalInterchangeCount': 115.0, 'interchangeCap': 120.0, 'interchangeCountQ1': 27.0, 'interchangeCountQ2': 30.0, 'interchangeCountQ3': 32.0, 'interchangeCountQ4': 26.0}",195,,84,8,CD_M20140141004,,53,,,42,10,,,,26,,62,,PORT,CD_T110,Port Adelaide,Power,41,342,,199,2014,Hawthorn,186,Win,735377.7986,24/05/2014 19:10,52233,No Data,Adelaide,Adelaide Oval,24,Round 10,Saturday,May,http://www.afl.com.au/match-centre/2014/10/port-v-haw,100,86
1073,1075,1075,8,6,15,43,10,158,73.7,418,1715,12,19,48.1,7,,13,198,39,FALSE,55,,"{'totalInterchangeCount': 114.0, 'interchangeCap': 120.0, 'interchangeCountQ1': 27.0, 'interchangeCountQ2': 31.0, 'interchangeCountQ3': 30.0, 'interchangeCountQ4': 26.0}",220,,85,10,CD_M20140141004,,44,,,32,10,,,,30,,74,,HAW,CD_T80,Hawthorn,Hawks,45,420,,262,2014,Port Adelaide,186,Lose,735377.7986,24/05/2014 19:10,52233,No Data,Adelaide,Adelaide Oval,24,Round 10,Saturday,May,http://www.afl.com.au/match-centre/2014/10/port-v-haw,86,100
1414,1416,1416,12,13,11,52,7,144,66.9,366,1497,14,18,42.9,9,,12,164,31,TRUE,50,,,202,,68,3,CD_M20130140507,,42,,,40,5,,,,21,,67,,PORT,CD_T110,Port Adelaide,Power,32,356,,212,2013,West Coast Eagles,163,Win,734985.8021,27/04/2013 19:15,26132,No Data,Adelaide,AAMI Stadium,27,Round 5,Saturday,April,http://www.afl.com.au/match-centre/2013/5/port-v-wce,84,79
1415,1417,1417,19,10,10,52,18,137,69.3,348,1620,18,14,31.2,9,,10,120,35,FALSE,50,,,228,,114,20,CD_M20130140507,,43,,,38,5,,,,20,,70,,WCE,CD_T150,West Coast Eagles,Eagles,30,341,,204,2013,Port Adelaide,163,Lose,734985.8021,27/04/2013 19:15,26132,No Data,Adelaide,AAMI Stadium,27,Round 5,Saturday,April,http://www.afl.com.au/match-centre/2013/5/port-v-wce,79,84
1420,1422,1422,13,22,11,48,13,117,77.1,363,1686,21,24,46.9,10,,15,134,35,TRUE,48,,,229,,132,14,CD_M20130140601,,27,,,33,6,,,,21,,59,,COLL,CD_T40,Collingwood,Magpies,32,359,,242,2013,St Kilda,180,Win,734991.8264,3/05/2013 19:50,40071,No Data,Melbourne,Etihad Stadium,3,Round 6,Friday,May,http://www.afl.com.au/match-centre/2013/6/coll-v-stk,103,77
1421,1423,1423,11,23,14,48,12,115,68.3,290,1260,24,21,44,10,,11,108,39,FALSE,45,,,182,,91,10,CD_M20130140601,,30,,,33,6,,,,17,,40,,STK,CD_T130,St Kilda,Saints,31,288,,173,2013,Collingwood,180,Lose,734991.8264,3/05/2013 19:50,40071,No Data,Melbourne,Etihad Stadium,3,Round 6,Friday,May,http://www.afl.com.au/match-centre/2013/6/coll-v-stk,77,103
1440,1442,1442,13,9,12,47,10,119,70.4,318,1319,15,21,45.5,6,,10,158,33,TRUE,44,,,160,,75,15,CD_M20130140702,,30,,,26,7,,,,26,,54,,PORT,CD_T110,Port Adelaide,Power,38,320,,201,2013,Richmond,187,Lose,734999.5521,11/05/2013 13:15,25372,No Data,Adelaide,AAMI Stadium,11,Round 7,Saturday,May,http://www.afl.com.au/match-centre/2013/7/port-v-rich,73,114
1441,1443,1443,6,12,17,40,12,123,80.1,371,1777,21,15,75,12,,18,118,44,FALSE,45,,,253,,148,18,CD_M20130140702,,22,,,33,7,,,,14,,57,,RICH,CD_T120,Richmond,Tigers,31,374,,251,2013,Port Adelaide,187,Win,734999.5521,11/05/2013 13:15,25372,No Data,Adelaide,AAMI Stadium,11,Round 7,Saturday,May,http://www.afl.com.au/match-centre/2013/7/port-v-rich,114,73
1472,1474,1474,15,16,14,32,14,113,75.6,377,1725,13,13,44.4,11,,12,131,35,TRUE,49,,,246,,147,17,CD_M20130140809,,35,,,35,8,,,,13,,47,,ADEL,CD_T10,Adelaide Crows,Crows,27,376,,263,2013,St Kilda,134,Win,735007.6736,19/05/2013 16:10,34605,No Data,Adelaide,AAMI Stadium,19,Round 8,Sunday,May,http://www.afl.com.au/match-centre/2013/8/adel-v-stk,87,47
1473,1475,1475,11,16,6,40,4,106,74.3,350,1418,13,13,35.3,5,,6,145,19,FALSE,41,,,205,,103,10,CD_M20130140809,,37,,,37,8,,,,16,,41,,STK,CD_T130,St Kilda,Saints,22,346,,240,2013,Adelaide Crows,134,Lose,735007.6736,19/05/2013 16:10,34605,No Data,Adelaide,AAMI Stadium,19,Round 8,Sunday,May,http://www.afl.com.au/match-centre/2013/8/adel-v-stk,47,87
1476,1478,1478,14,13,14,43,12,135,73.2,373,1495,17,14,32.1,9,,9,175,30,TRUE,47,,,198,,90,17,CD_M20130140902,,31,,,33,9,,,,21,,55,,PORT,CD_T110,Port Adelaide,Power,35,373,,238,2013,Geelong Cats,184,Lose,735013.5521,25/05/2013 13:15,21309,No Data,Adelaide,AAMI Stadium,25,Round 9,Saturday,May,http://www.afl.com.au/match-centre/2013/9/port-v-geel,68,116
1477,1479,1479,8,10,12,28,10,128,76.8,384,1645,14,17,58.1,12,,18,171,42,FALSE,51,,,213,,101,13,CD_M20130140902,,35,,,36,9,,,,14,,57,,GEEL,CD_T70,Geelong Cats,Cats,26,381,,253,2013,Port Adelaide,184,Win,735013.5521,25/05/2013 13:15,21309,No Data,Adelaide,AAMI Stadium,25,Round 9,Saturday,May,http://www.afl.com.au/match-centre/2013/9/port-v-geel,116,68
1516,1518,1518,12,4,12,44,7,191,62.7,378,1612,17,12,42.9,7,,9,165,41,TRUE,66,,,213,,57,6,CD_M20130141104,,44,,,33,11,,,,43,,101,,GCFC,CD_T1000,Gold Coast Suns,Suns,55,376,,185,2013,North Melbourne,117,Win,735027.8194,8/06/2013 19:40,10891,No Data,Gold Coast,Metricon Stadium,8,Round 11,Saturday,June,http://www.afl.com.au/match-centre/2013/11/gcfc-v-nmfc,66,51
1517,1519,1519,3,12,7,49,4,161,57.1,301,1431,12,17,57.1,3,,8,115,61,FALSE,42,,,186,,42,4,CD_M20130141104,,64,,,56,11,,,,33,,106,,NMFC,CD_T100,North Melbourne,Kangaroos,40,291,,130,2013,Gold Coast Suns,117,Lose,735027.8194,8/06/2013 19:40,10891,No Data,Gold Coast,Metricon Stadium,8,Round 11,Saturday,June,http://www.afl.com.au/match-centre/2013/11/gcfc-v-nmfc,51,66
1550,1552,1552,17,18,16,35,15,140,75.8,376,1407,12,12,37.9,8,,11,191,20,TRUE,59,,,185,,69,9,CD_M20130141403,,51,,,39,14,,,,18,,46,,GCFC,CD_T1000,Gold Coast Suns,Suns,34,372,,232,2013,Adelaide Crows,194,Lose,735048.5694,29/06/2013 13:40,13791,No Data,Gold Coast,Metricon Stadium,29,Round 14,Saturday,June,http://www.afl.com.au/match-centre/2013/14/gcfc-v-adel,83,111
1551,1553,1553,15,7,15,37,16,141,77.2,408,1749,12,12,53.3,13,,16,164,44,FALSE,57,,,244,,126,14,CD_M20130141403,,48,,,48,14,,,,19,,45,,ADEL,CD_T10,Adelaide Crows,Crows,34,404,,263,2013,Gold Coast Suns,194,Win,735048.5694,29/06/2013 13:40,13791,No Data,Gold Coast,Metricon Stadium,29,Round 14,Saturday,June,http://www.afl.com.au/match-centre/2013/14/gcfc-v-adel,111,83
1668,1670,1670,13,20,11,43,9,139,74.4,367,1571,18,21,42.3,7,,11,155,46,TRUE,57,,,212,,99,7,CD_M20130142008,,45,,,32,20,,,,20,,59,,ADEL,CD_T10,Adelaide Crows,Crows,31,365,,226,2013,North Melbourne,149,Win,735091.6181,11/08/2013 14:50,31801,No Data,Adelaide,AAMI Stadium,11,Round 20,Sunday,August,http://www.afl.com.au/match-centre/2013/20/adel-v-nmfc,79,70
1669,1671,1671,10,21,11,48,10,132,72.6,332,1381,21,18,43.5,6,,10,138,25,FALSE,42,,,194,,79,4,CD_M20130142008,,37,,,45,20,,,,21,,59,,NMFC,CD_T100,North Melbourne,Kangaroos,32,325,,193,2013,Adelaide Crows,149,Lose,735091.6181,11/08/2013 14:50,31801,No Data,Adelaide,AAMI Stadium,11,Round 20,Sunday,August,http://www.afl.com.au/match-centre/2013/20/adel-v-nmfc,70,79
1788,1790,1790,10,9,14,63,5,161,68.5,352,1405,25,18,52,9,,13,160,34,TRUE,48,,,192,,52,8,CD_M20120140305,,68,,,41,3,,,,27,,72,,GCFC,CD_T1000,Gold Coast Suns,Suns,41,354,,193,2012,Essendon,193,Lose,734607.8194,14/04/2012 19:40,17069,No Data,Gold Coast,Metricon Stadium,14,Round 3,Saturday,April,http://www.afl.com.au/match-centre/2012/3/gcfc-v-ess,88,105
1789,1791,1791,15,6,12,39,9,176,65.8,368,1574,18,25,46.9,10,,15,153,44,FALSE,56,,,215,,77,12,CD_M20120140305,,57,,,35,3,,,,24,,68,,ESS,CD_T50,Essendon,Bombers,36,363,,187,2012,Gold Coast Suns,193,Win,734607.8194,14/04/2012 19:40,17069,No Data,Gold Coast,Metricon Stadium,14,Round 3,Saturday,April,http://www.afl.com.au/match-centre/2012/3/gcfc-v-ess,105,88
1804,1806,1806,18,4,10,62,3,192,62.4,370,1481,24,18,40.6,10,,13,145,47,TRUE,56,,,225,,41,8,CD_M20120140404,,58,,,26,4,,,,42,,76,,ADEL,CD_T10,Adelaide Crows,Crows,52,352,,160,2012,GWS Giants,146,Win,734614.6736,21/04/2012 16:10,28261,No Data,Adelaide,AAMI Stadium,21,Round 4,Saturday,April,http://www.afl.com.au/match-centre/2012/4/adel-v-gws,96,50
1805,1807,1807,8,1,10,42,8,136,66.8,313,1421,18,24,41.2,5,,7,118,41,FALSE,35,,,195,,69,5,CD_M20120140404,,46,,,43,4,,,,28,,83,,GWS,CD_T1010,GWS Giants,Giants,38,303,,167,2012,Adelaide Crows,146,Lose,734614.6736,21/04/2012 16:10,28261,No Data,Adelaide,AAMI Stadium,21,Round 4,Saturday,April,http://www.afl.com.au/match-centre/2012/4/adel-v-gws,50,96
1848,1850,1850,6,4,10,45,7,137,64.5,321,1357,21,25,57.1,5,,8,144,27,TRUE,38,,,177,,77,6,CD_M20120140608,,45,,,41,6,,,,25,,66,,PORT,CD_T110,Port Adelaide,Power,35,329,,192,2012,Richmond,145,Lose,734629.6146,6/05/2012 14:45,18552,No Data,Adelaide,AAMI Stadium,6,Round 6,Sunday,May,http://www.afl.com.au/match-centre/2012/6/port-v-rich,54,91
1849,1851,1851,13,17,10,55,5,135,72.2,395,1582,25,21,46.4,7,,13,186,57,FALSE,55,,,209,,83,13,CD_M20120140608,,39,,,29,6,,,,31,,60,,RICH,CD_T120,Richmond,Tigers,41,385,,250,2012,Port Adelaide,145,Win,734629.6146,6/05/2012 14:45,18552,No Data,Adelaide,AAMI Stadium,6,Round 6,Sunday,May,http://www.afl.com.au/match-centre/2012/6/port-v-rich,91,54
1856,1858,1858,8,11,13,32,17,148,74,365,1643,13,19,73.1,13,,19,141,48,TRUE,47,,,224,,93,14,CD_M20120140703,,32,,,43,7,,,,30,,65,,ADEL,CD_T10,Adelaide Crows,Crows,43,360,,212,2012,Geelong Cats,194,Win,734635.5313,12/05/2012 12:45,35535,No Data,Adelaide,AAMI Stadium,12,Round 7,Saturday,May,http://www.afl.com.au/match-centre/2012/7/adel-v-geel,122,72
1857,1859,1859,12,6,15,45,7,126,73.3,359,1488,19,13,45.5,7,,10,170,36,FALSE,54,,,189,,95,10,CD_M20120140703,,42,,,26,7,,,,18,,58,,GEEL,CD_T70,Geelong Cats,Cats,33,359,,233,2012,Adelaide Crows,194,Lose,734635.5313,12/05/2012 12:45,35535,No Data,Adelaide,AAMI Stadium,12,Round 7,Saturday,May,http://www.afl.com.au/match-centre/2012/7/adel-v-geel,72,122
1872,1874,1874,11,24,7,41,5,136,66.8,328,1504,14,21,56,12,,14,137,51,TRUE,42,,,191,,84,11,CD_M20120140802,,31,,,45,8,,,,27,,70,,PORT,CD_T110,Port Adelaide,Power,34,323,,187,2012,North Melbourne,188,Win,734642.5521,19/05/2012 13:15,14508,No Data,Adelaide,AAMI Stadium,19,Round 8,Saturday,May,http://www.afl.com.au/match-centre/2012/8/port-v-nmfc,95,93
